timestamp,ax,ay,az
1463127156250964593,302.0,-750.0,1716.0
1463127156253425478,444.0,-827.0,1714.0
1463127156256245322,276.0,-761.0,1779.0
1463127156264636780,281.0,-778.0,1721.0
1463127156265431520,333.0,-793.0,1693.0
1463127156266223238,343.0,-810.0,1721.0
1463127156267254697,334.0,-779.0,1770.0
1463127156268262926,363.0,-766.0,1826.0
1463127156269056207,357.0,-779.0,1797.0
1463127156269863603,209.0,-744.0,1873.0
1463127156270978499,353.0,-789.0,1841.0
1463127156273380947,329.0,-787.0,1847.0
1463127156327046780,277.0,-751.0,1833.0
1463127156330989332,321.0,-763.0,1825.0
1463127156333374436,342.0,-762.0,1816.0
1463127156335986311,334.0,-756.0,1828.0
1463127156338449124,352.0,-763.0,1842.0
1463127156341284176,328.0,-772.0,1842.0
1463127156343334593,318.0,-778.0,1831.0
1463127156349582093,309.0,-771.0,1800.0
1463127156357128707,319.0,-778.0,1763.0
1463127156414080843,319.0,-791.0,1767.0
1463127156416272926,327.0,-781.0,1789.0
1463127156419323082,337.0,-779.0,1810.0
1463127156423334384,331.0,-762.0,1809.0
1463127156426064384,337.0,-762.0,1807.0
1463127156428630478,329.0,-784.0,1807.0
1463127156436736207,341.0,-786.0,1793.0
1463127156439764488,324.0,-778.0,1817.0
1463127156446192926,335.0,-768.0,1784.0
1463127156502600530,321.0,-778.0,1777.0
1463127156505046051,325.0,-780.0,1799.0
1463127156507401780,339.0,-786.0,1786.0
1463127156510228447,337.0,-787.0,1792.0
1463127156513524801,333.0,-769.0,1821.0
1463127156516164697,334.0,-781.0,1799.0
1463127156522368395,329.0,-775.0,1811.0
1463127156528662874,317.0,-772.0,1799.0
1463127156590621520,315.0,-754.0,1802.0
1463127156592469540,333.0,-756.0,1790.0
1463127156594890842,345.0,-768.0,1791.0
1463127156597389384,337.0,-769.0,1799.0
1463127156600111832,357.0,-785.0,1811.0
1463127156602491259,336.0,-787.0,1798.0
1463127156608617197,323.0,-795.0,1813.0
1463127156614553134,334.0,-789.0,1809.0
1463127156680275738,343.0,-787.0,1800.0
1463127156682463290,335.0,-768.0,1799.0
1463127156685744853,329.0,-760.0,1797.0
1463127156689751988,331.0,-765.0,1809.0
1463127156692313759,342.0,-764.0,1790.0
1463127156694889540,338.0,-765.0,1818.0
1463127156701024801,338.0,-775.0,1799.0
1463127156703292874,346.0,-779.0,1803.0
1463127156710867457,348.0,-781.0,1768.0
1463127156764945009,353.0,-780.0,1776.0
1463127156767215113,367.0,-785.0,1802.0
1463127156769956624,360.0,-780.0,1821.0
1463127156772109124,333.0,-785.0,1805.0
1463127156775218655,326.0,-779.0,1807.0
1463127156778393915,335.0,-782.0,1809.0
1463127156784942092,334.0,-769.0,1777.0
1463127156789666467,344.0,-760.0,1796.0
1463127156792374853,346.0,-779.0,1780.0
1463127156797290478,351.0,-773.0,1815.0
1463127156854010634,364.0,-765.0,1810.0
1463127156856240061,355.0,-786.0,1810.0
1463127156859078759,346.0,-767.0,1822.0
1463127156861055842,354.0,-782.0,1840.0
1463127156863511519,338.0,-774.0,1836.0
1463127156866033811,327.0,-772.0,1822.0
1463127156868622509,329.0,-785.0,1796.0
1463127156878046051,314.0,-771.0,1784.0
1463127156886768082,312.0,-753.0,1752.0
1463127156926327665,360.0,-772.0,1761.0
1463127156928580478,304.0,-764.0,1749.0
1463127156931299957,397.0,-771.0,1713.0
1463127156933587144,256.0,-761.0,1781.0
1463127156937265947,318.0,-762.0,1757.0
1463127156946104853,368.0,-778.0,1739.0
1463127157013880842,331.0,-798.0,1767.0
1463127157016149905,312.0,-782.0,1772.0
1463127157018711988,350.0,-766.0,1814.0
1463127157021230582,368.0,-765.0,1795.0
1463127157025506728,355.0,-750.0,1834.0
1463127157028507561,313.0,-810.0,1839.0
1463127157906470217,426.0,-785.0,1813.0
1463127157908816779,375.0,-776.0,1806.0
1463127157911208550,302.0,-777.0,1846.0
1463127157914130790,340.0,-763.0,1858.0
1463127157916921154,358.0,-764.0,1828.0
1463127157920978394,329.0,-762.0,1811.0
1463127157929569279,337.0,-763.0,1783.0
1463127157930588290,356.0,-769.0,1788.0
1463127157931864904,357.0,-774.0,1774.0
1463127157933068811,357.0,-780.0,1782.0
1463127157934055582,366.0,-772.0,1797.0
1463127157938440269,359.0,-781.0,1815.0
1463127157942016571,355.0,-770.0,1816.0
1463127157995498967,334.0,-779.0,1807.0
1463127158000403498,334.0,-759.0,1801.0
1463127158006909175,338.0,-767.0,1781.0
1463127158008110321,350.0,-757.0,1793.0
1463127158015861936,332.0,-784.0,1774.0
1463127158018315582,304.0,-770.0,1820.0
1463127158019291675,354.0,-761.0,1784.0
1463127158020075634,372.0,-780.0,1782.0
1463127158020864540,360.0,-778.0,1784.0
1463127158022014488,363.0,-769.0,1790.0
1463127158025768498,349.0,-771.0,1799.0
1463127158084884644,337.0,-778.0,1798.0
1463127158088087456,339.0,-774.0,1812.0
1463127158094647665,346.0,-764.0,1815.0
1463127158097171467,346.0,-762.0,1805.0
1463127158102091727,362.0,-775.0,1814.0
1463127158105018967,375.0,-776.0,1785.0
1463127158108654592,358.0,-776.0,1796.0
1463127158109715634,354.0,-776.0,1785.0
1463127158110723342,344.0,-772.0,1788.0
1463127158111829227,353.0,-768.0,1786.0
1463127158112822769,356.0,-760.0,1801.0
1463127158113814123,345.0,-780.0,1799.0
1463127158114805165,329.0,-774.0,1798.0
1463127158115797196,355.0,-777.0,1796.0
1463127158116802665,363.0,-779.0,1810.0
1463127158118740009,355.0,-786.0,1800.0
1463127158122892717,358.0,-772.0,1794.0
1463127158172295477,341.0,-766.0,1785.0
1463127158175870425,352.0,-771.0,1793.0
1463127158177944071,342.0,-769.0,1797.0
1463127158192593759,336.0,-766.0,1805.0
1463127158194802352,353.0,-767.0,1791.0
1463127158197396779,358.0,-771.0,1803.0
1463127158201259175,358.0,-785.0,1799.0
1463127158202289019,344.0,-775.0,1807.0
1463127158203847977,340.0,-771.0,1791.0
1463127158205228394,371.0,-777.0,1792.0
1463127158206808811,365.0,-785.0,1799.0
1463127158208291050,346.0,-784.0,1785.0
1463127158209358759,355.0,-763.0,1805.0
1463127158210367248,344.0,-768.0,1799.0
1463127158212099123,347.0,-776.0,1804.0
1463127158213305998,347.0,-768.0,1778.0
1463127158261906519,356.0,-769.0,1811.0
1463127158264918602,353.0,-770.0,1819.0
1463127158270729488,351.0,-780.0,1800.0
1463127158278378706,355.0,-785.0,1796.0
1463127158356954331,361.0,-781.0,1780.0
1463127158358090477,343.0,-778.0,1794.0
1463127158359088238,357.0,-772.0,1781.0
1463127158360569852,352.0,-780.0,1798.0
1463127158362022508,342.0,-778.0,1804.0
1463127158363021363,353.0,-762.0,1814.0
1463127158364309488,342.0,-761.0,1800.0
1463127158365599123,347.0,-775.0,1798.0
1463127158366589956,358.0,-775.0,1799.0
1463127158367611050,357.0,-765.0,1783.0
1463127158368913863,349.0,-784.0,1782.0
1463127158369887613,355.0,-778.0,1803.0
1463127158371240217,349.0,-769.0,1792.0
1463127158373640790,357.0,-773.0,1806.0
1463127158379488290,336.0,-778.0,1813.0
1463127158383633133,355.0,-776.0,1803.0
1463127158387062821,342.0,-779.0,1798.0
1463127158439948081,351.0,-775.0,1802.0
1463127158442113238,346.0,-780.0,1787.0
1463127158450670790,353.0,-772.0,1781.0
1463127158453312925,345.0,-782.0,1788.0
1463127158456704748,348.0,-780.0,1784.0
1463127158465483654,351.0,-774.0,1794.0
1463127158466281311,368.0,-785.0,1807.0
1463127158467068706,374.0,-783.0,1795.0
1463127158468035008,360.0,-789.0,1796.0
1463127158468819800,352.0,-781.0,1784.0
1463127158469760633,351.0,-782.0,1806.0
1463127158470542404,350.0,-789.0,1789.0
1463127158471396519,353.0,-773.0,1801.0
1463127158472432352,357.0,-770.0,1798.0
1463127158473219852,346.0,-776.0,1799.0
1463127158474587977,358.0,-780.0,1809.0
1463127158530535790,354.0,-773.0,1809.0
1463127158535876050,357.0,-774.0,1802.0
1463127158538392508,348.0,-778.0,1785.0
1463127158540889488,353.0,-783.0,1788.0
1463127158543643602,347.0,-780.0,1792.0
1463127158548178290,339.0,-776.0,1788.0
1463127158555873967,340.0,-770.0,1786.0
1463127158556902925,349.0,-778.0,1815.0
1463127158557694488,350.0,-775.0,1791.0
1463127158558481623,339.0,-774.0,1800.0
1463127158559422717,346.0,-771.0,1796.0
1463127158560212925,353.0,-772.0,1804.0
1463127158561552300,345.0,-777.0,1794.0
1463127158562348133,351.0,-780.0,1793.0
1463127158563169331,363.0,-773.0,1801.0
1463127158567026102,358.0,-765.0,1806.0
1463127158569621571,352.0,-757.0,1809.0
1463127158620125633,351.0,-764.0,1801.0
1463127158623105738,341.0,-766.0,1794.0
1463127158629540842,364.0,-775.0,1794.0
1463127158632953446,349.0,-777.0,1801.0
1463127158639608081,354.0,-775.0,1791.0
1463127158640329852,338.0,-783.0,1798.0
1463127158641011467,338.0,-782.0,1807.0
1463127158641936519,349.0,-777.0,1795.0
1463127158642618810,350.0,-782.0,1778.0
1463127158643289123,355.0,-777.0,1790.0
1463127158644159227,364.0,-787.0,1791.0
1463127158645161571,350.0,-771.0,1804.0
1463127158645851050,332.0,-785.0,1771.0
1463127158646702977,342.0,-779.0,1798.0
1463127158649470529,354.0,-770.0,1801.0
1463127158655583185,355.0,-779.0,1791.0
1463127158708046987,352.0,-771.0,1791.0
1463127158711729644,347.0,-769.0,1792.0
1463127158718101779,357.0,-784.0,1798.0
1463127158730464540,347.0,-775.0,1802.0
1463127158731343654,356.0,-775.0,1789.0
1463127158732303185,351.0,-781.0,1802.0
1463127158733353862,363.0,-773.0,1804.0
1463127158734136519,360.0,-770.0,1783.0
1463127158734910685,338.0,-775.0,1790.0
1463127158736163810,360.0,-773.0,1812.0
1463127158736958029,337.0,-776.0,1798.0
1463127158737743862,338.0,-772.0,1794.0
1463127158738541154,352.0,-763.0,1794.0
1463127158739348967,368.0,-791.0,1795.0
1463127158744242456,359.0,-781.0,1801.0
1463127158745089487,359.0,-780.0,1786.0
1463127158798749331,350.0,-774.0,1791.0
1463127158804505112,344.0,-776.0,1797.0
1463127158812053654,345.0,-780.0,1800.0
1463127158813057873,353.0,-777.0,1798.0
1463127158818606987,352.0,-778.0,1794.0
1463127158820043133,347.0,-777.0,1795.0
1463127158821058237,353.0,-779.0,1799.0
1463127158822567821,354.0,-776.0,1797.0
1463127158824341831,345.0,-768.0,1785.0
1463127158825385946,346.0,-775.0,1789.0
1463127158826383706,344.0,-768.0,1792.0
1463127158827377040,360.0,-779.0,1793.0
1463127158828387612,358.0,-788.0,1788.0
1463127158829726987,347.0,-773.0,1810.0
1463127158831040790,353.0,-778.0,1800.0
1463127158832195894,365.0,-785.0,1804.0
1463127158886330998,362.0,-774.0,1798.0
1463127158888649904,352.0,-781.0,1808.0
1463127158894676102,347.0,-773.0,1794.0
1463127158899458862,343.0,-774.0,1787.0
1463127158909669592,347.0,-776.0,1794.0
1463127158910783810,358.0,-777.0,1784.0
1463127158912235321,348.0,-771.0,1786.0
1463127158913255373,358.0,-777.0,1805.0
1463127158914648862,356.0,-781.0,1790.0
1463127158915963081,348.0,-782.0,1789.0
1463127158916996206,342.0,-784.0,1782.0
1463127158917984123,354.0,-782.0,1789.0
1463127158918980164,365.0,-783.0,1794.0
1463127158919998342,353.0,-773.0,1800.0
1463127158921028029,350.0,-771.0,1796.0
1463127158923850112,341.0,-782.0,1794.0
1463127158978177352,352.0,-783.0,1792.0
1463127158981011310,356.0,-773.0,1787.0
1463127158983467300,357.0,-781.0,1792.0
1463127158994613342,359.0,-775.0,1787.0
1463127158995615685,364.0,-784.0,1803.0
1463127158996890581,339.0,-782.0,1794.0
1463127158998411414,348.0,-778.0,1780.0
1463127158999757300,348.0,-780.0,1804.0
1463127159000784123,352.0,-770.0,1793.0
1463127159002235373,344.0,-771.0,1796.0
1463127159003248446,354.0,-774.0,1799.0
1463127159004226571,347.0,-780.0,1798.0
1463127159010013342,355.0,-773.0,1787.0
1463127159064905529,363.0,-777.0,1798.0
1463127159067210581,354.0,-777.0,1788.0
1463127159069610529,345.0,-779.0,1798.0
1463127159072086258,345.0,-779.0,1793.0
1463127159074556102,352.0,-773.0,1807.0
1463127159082675842,350.0,-769.0,1799.0
1463127159084556467,343.0,-784.0,1784.0
1463127159090684904,347.0,-771.0,1786.0
1463127159097448342,364.0,-775.0,1803.0
1463127159147775269,364.0,-789.0,1786.0
1463127159149992352,338.0,-777.0,1795.0
1463127159152349591,346.0,-778.0,1806.0
1463127159156119175,349.0,-785.0,1789.0
1463127159158671310,352.0,-787.0,1788.0
1463127159166055008,344.0,-765.0,1798.0
1463127159168754956,350.0,-771.0,1792.0
1463127159176947196,348.0,-773.0,1797.0
1463127159186311362,356.0,-756.0,1809.0
1463127159236455008,363.0,-767.0,1807.0
1463127159238597873,357.0,-770.0,1787.0
1463127159241093810,366.0,-780.0,1807.0
1463127159243495841,358.0,-786.0,1789.0
1463127159246005946,341.0,-775.0,1793.0
1463127159248446831,343.0,-782.0,1781.0
1463127159257217873,345.0,-786.0,1786.0
1463127159267280685,337.0,-781.0,1790.0
1463127159324902560,344.0,-768.0,1805.0
1463127159327112612,352.0,-775.0,1800.0
1463127159330577873,356.0,-785.0,1802.0
1463127159333328237,368.0,-787.0,1801.0
1463127159335842196,346.0,-776.0,1788.0
1463127159338353498,337.0,-771.0,1796.0
1463127159345695008,357.0,-779.0,1795.0
1463127159348291102,344.0,-785.0,1796.0
1463127159357220008,352.0,-791.0,1812.0
1463127159412871050,349.0,-765.0,1804.0
1463127159414927508,346.0,-780.0,1808.0
1463127159417826102,355.0,-777.0,1801.0
1463127159419809123,355.0,-782.0,1777.0
1463127159422294279,349.0,-780.0,1795.0
1463127159429577456,349.0,-783.0,1797.0
1463127159433216258,356.0,-779.0,1780.0
1463127159438693550,340.0,-774.0,1797.0
1463127159446177612,351.0,-775.0,1774.0
1463127159481237248,340.0,-778.0,1802.0
1463127159483666518,367.0,-776.0,1774.0
1463127159486082768,355.0,-778.0,1795.0
1463127159488918029,359.0,-776.0,1789.0
1463127159497544435,330.0,-788.0,1798.0
1463127159506047664,344.0,-775.0,1786.0
1463127159568850581,370.0,-776.0,1797.0
1463127159571403445,362.0,-777.0,1784.0
1463127159573606987,353.0,-774.0,1793.0
1463127159579728602,356.0,-777.0,1790.0
1463127159582250008,348.0,-767.0,1813.0
1463127159586005060,359.0,-774.0,1788.0
1463127159588630633,345.0,-785.0,1777.0
1463127159591921570,352.0,-777.0,1798.0
1463127159597324435,349.0,-783.0,1794.0
1463127159607065373,345.0,-789.0,1800.0
1463127159656092925,348.0,-772.0,1796.0
1463127159658523133,347.0,-772.0,1791.0
1463127159660979175,343.0,-769.0,1796.0
1463127159663699279,356.0,-775.0,1811.0
1463127159665901675,365.0,-783.0,1790.0
1463127159669496623,355.0,-784.0,1800.0
1463127159677165789,352.0,-788.0,1814.0
1463127159687191727,353.0,-796.0,1801.0
1463127159744792612,352.0,-772.0,1797.0
1463127159747144748,342.0,-755.0,1788.0
1463127159749596466,342.0,-772.0,1796.0
1463127159752990633,349.0,-777.0,1796.0
1463127159755141362,344.0,-769.0,1800.0
1463127159757507300,351.0,-775.0,1802.0
1463127159764698029,352.0,-784.0,1796.0
1463127159767376623,347.0,-785.0,1793.0
1463127159777352300,362.0,-782.0,1788.0
1463127159836630997,355.0,-779.0,1791.0
1463127159841803602,349.0,-787.0,1780.0
1463127159843181466,346.0,-771.0,1775.0
1463127159844063029,358.0,-767.0,1804.0
1463127159844881154,341.0,-764.0,1791.0
1463127159849869018,336.0,-775.0,1796.0
1463127159852206258,357.0,-772.0,1792.0
1463127159858332612,366.0,-785.0,1790.0
1463127159865965164,345.0,-785.0,1784.0
1463127159920002977,343.0,-780.0,1785.0
1463127159922339175,353.0,-786.0,1796.0
1463127159924999331,350.0,-783.0,1795.0
1463127159928808550,359.0,-784.0,1797.0
1463127159933549018,343.0,-771.0,1789.0
1463127159938124695,360.0,-774.0,1791.0
1463127159941240789,352.0,-795.0,1799.0
1463127159947271727,349.0,-781.0,1793.0
1463127159957830164,348.0,-786.0,1788.0
1463127160012684643,351.0,-772.0,1786.0
1463127160014882560,347.0,-774.0,1790.0
1463127160017405268,345.0,-787.0,1793.0
1463127160019970893,349.0,-782.0,1799.0
1463127160027456102,358.0,-766.0,1802.0
1463127160029950008,359.0,-776.0,1815.0
1463127160032075633,350.0,-774.0,1815.0
1463127160038432924,348.0,-776.0,1805.0
1463127160046115216,340.0,-782.0,1797.0
1463127160078625008,333.0,-773.0,1797.0
1463127160080978862,359.0,-779.0,1790.0
1463127160083377560,346.0,-775.0,1793.0
1463127160085870789,347.0,-774.0,1794.0
1463127160166509435,346.0,-776.0,1798.0
1463127160168846987,346.0,-783.0,1790.0
1463127160171298029,345.0,-777.0,1803.0
1463127160174017977,350.0,-777.0,1796.0
1463127160179246622,363.0,-790.0,1786.0
1463127160183197612,347.0,-780.0,1806.0
1463127160186199122,356.0,-778.0,1811.0
1463127160188551362,345.0,-783.0,1792.0
1463127160191522977,350.0,-764.0,1805.0
1463127160193519122,347.0,-781.0,1786.0
1463127160199832872,355.0,-779.0,1795.0
1463127160255145476,345.0,-767.0,1784.0
1463127160257499122,352.0,-781.0,1796.0
1463127160259880633,353.0,-784.0,1781.0
1463127160262712716,344.0,-772.0,1792.0
1463127160266137195,346.0,-776.0,1791.0
1463127160268526726,346.0,-784.0,1805.0
1463127160274397143,346.0,-776.0,1777.0
1463127160277318237,346.0,-786.0,1794.0
1463127160287483601,352.0,-785.0,1782.0
1463127160342695112,354.0,-782.0,1792.0
1463127160344936414,352.0,-774.0,1782.0
1463127160349808654,349.0,-773.0,1800.0
1463127160352359643,356.0,-778.0,1801.0
1463127160356621101,340.0,-786.0,1806.0
1463127160358654018,348.0,-772.0,1800.0
1463127160362244174,345.0,-775.0,1795.0
1463127160367498654,349.0,-781.0,1794.0
1463127160377585164,334.0,-775.0,1785.0
1463127160434389383,350.0,-777.0,1793.0
1463127160437316414,347.0,-779.0,1806.0
1463127160439796622,343.0,-789.0,1793.0
1463127160442263549,350.0,-779.0,1790.0
1463127160447338653,344.0,-780.0,1777.0
1463127160449834747,360.0,-783.0,1790.0
1463127160453142143,354.0,-792.0,1802.0
1463127160458517403,354.0,-786.0,1792.0
1463127160466100997,346.0,-780.0,1787.0
1463127160521199695,346.0,-778.0,1796.0
1463127160523419383,357.0,-773.0,1798.0
1463127160526161310,350.0,-787.0,1784.0
1463127160533406466,349.0,-776.0,1797.0
1463127160535845476,353.0,-781.0,1794.0
1463127160538307560,349.0,-783.0,1804.0
1463127160540871153,346.0,-768.0,1801.0
1463127160549580112,350.0,-773.0,1795.0
1463127160557652299,348.0,-774.0,1799.0
1463127160608744435,346.0,-783.0,1805.0
1463127160611000841,353.0,-781.0,1791.0
1463127160613484018,347.0,-781.0,1801.0
1463127160619734487,342.0,-783.0,1807.0
1463127160622328862,346.0,-777.0,1791.0
1463127160625103237,358.0,-777.0,1800.0
1463127160628548653,350.0,-782.0,1780.0
1463127160637170268,356.0,-780.0,1786.0
1463127160646159956,349.0,-780.0,1794.0
1463127160676454435,341.0,-767.0,1803.0
1463127160678465112,354.0,-776.0,1789.0
1463127160680955945,368.0,-779.0,1800.0
1463127160688565997,335.0,-778.0,1798.0
1463127160697324539,356.0,-782.0,1808.0
1463127160706088966,353.0,-780.0,1800.0
1463127160763860685,349.0,-778.0,1784.0
1463127160766069278,362.0,-793.0,1791.0
1463127160767948237,361.0,-770.0,1788.0
1463127160782281362,365.0,-776.0,1786.0
1463127160785808133,354.0,-781.0,1791.0
1463127160788465580,336.0,-780.0,1802.0
1463127160791353549,338.0,-770.0,1797.0
1463127160798084487,357.0,-781.0,1792.0
1463127160801249851,349.0,-781.0,1778.0
1463127160851462508,339.0,-780.0,1788.0
1463127160853539539,344.0,-777.0,1791.0
1463127160855975893,361.0,-771.0,1807.0
1463127160859715216,348.0,-784.0,1797.0
1463127160862225268,351.0,-778.0,1785.0
1463127160867505945,345.0,-775.0,1785.0
1463127160869769330,340.0,-768.0,1797.0
1463127160878305945,350.0,-781.0,1796.0
1463127160886133445,353.0,-778.0,1785.0
1463127160938693028,344.0,-782.0,1803.0
1463127160941015997,368.0,-777.0,1798.0
1463127160943557664,356.0,-786.0,1792.0
1463127160946046778,356.0,-790.0,1778.0
1463127160953583549,350.0,-791.0,1790.0
1463127160956078601,353.0,-771.0,1793.0
1463127160958647664,354.0,-791.0,1802.0
1463127160967364799,350.0,-776.0,1802.0
1463127160977394018,333.0,-776.0,1792.0
1463127161026299122,342.0,-769.0,1803.0
1463127161029492143,341.0,-786.0,1805.0
1463127161032219903,349.0,-781.0,1788.0
1463127161034689643,362.0,-767.0,1805.0
1463127161040121622,358.0,-780.0,1789.0
1463127161043086935,353.0,-782.0,1803.0
1463127161048425268,356.0,-791.0,1791.0
1463127161057540632,361.0,-763.0,1811.0
1463127161117502768,345.0,-779.0,1792.0
1463127161121260841,354.0,-766.0,1801.0
1463127161122895945,344.0,-778.0,1795.0
1463127161130125737,345.0,-779.0,1797.0
1463127161132308184,350.0,-778.0,1786.0
1463127161135641674,346.0,-780.0,1787.0
1463127161142348289,353.0,-792.0,1790.0
1463127161149641518,353.0,-778.0,1797.0
1463127161152333028,355.0,-772.0,1796.0
1463127161201350372,354.0,-790.0,1779.0
1463127161203505893,353.0,-788.0,1782.0
1463127161207919747,360.0,-781.0,1798.0
1463127161208970580,348.0,-781.0,1792.0
1463127161216165945,349.0,-778.0,1800.0
1463127161218548028,352.0,-781.0,1799.0
1463127161221202976,354.0,-777.0,1807.0
1463127161227338184,352.0,-780.0,1812.0
1463127161289490789,347.0,-787.0,1807.0
1463127161292324695,346.0,-783.0,1799.0
1463127161294965945,341.0,-773.0,1800.0
1463127161297401622,357.0,-780.0,1778.0
1463127161303747039,342.0,-775.0,1796.0
1463127161306352664,350.0,-780.0,1793.0
1463127161312018914,356.0,-781.0,1806.0
1463127161314671830,356.0,-780.0,1788.0
1463127161320263393,361.0,-783.0,1811.0
1463127161326004955,354.0,-782.0,1794.0
1463127161380001986,348.0,-776.0,1785.0
1463127161382318184,350.0,-768.0,1797.0
1463127161387982247,346.0,-775.0,1811.0
1463127161390940111,349.0,-777.0,1781.0
1463127161393447351,356.0,-774.0,1812.0
1463127161396748445,344.0,-782.0,1806.0
1463127161402914799,351.0,-782.0,1791.0
1463127161409768445,351.0,-780.0,1794.0
1463127161417552039,356.0,-777.0,1792.0
1463127161467467351,353.0,-785.0,1780.0
1463127161469720372,351.0,-782.0,1790.0
1463127161472210320,343.0,-769.0,1797.0
1463127161478496882,347.0,-773.0,1796.0
1463127161481060164,354.0,-776.0,1805.0
1463127161485487872,350.0,-774.0,1799.0
1463127161491020268,345.0,-779.0,1800.0
1463127161497211309,349.0,-775.0,1795.0
1463127161554975841,348.0,-786.0,1806.0
