timestamp,gx,gy,gz
1463127156028615166,34.0,-59.0,2.0
1463127156032339332,31.0,0.0,-13.0
1463127156063082718,55.0,15.0,21.0
1463127156068440374,24.0,-55.0,-4.0
1463127156071078082,8.0,-54.0,-6.0
1463127156074410530,14.0,8.0,-5.0
1463127156079499072,2.0,10.0,-14.0
1463127156082081988,-11.0,-12.0,-16.0
1463127156082877613,-17.0,-26.0,-15.0
1463127156083655582,-25.0,-19.0,-13.0
1463127156084622770,-20.0,-11.0,-12.0
1463127156085427457,-16.0,-18.0,-7.0
1463127156090632041,-16.0,-25.0,-10.0
1463127156093077301,-15.0,-16.0,-10.0
1463127156099358447,-8.0,-1.0,-7.0
1463127156156206311,-4.0,-6.0,-3.0
1463127156159574436,-5.0,-13.0,1.0
1463127156166685270,-3.0,-3.0,-2.0
1463127156173310530,-3.0,8.0,-5.0
1463127156177148551,-4.0,-2.0,-1.0
1463127156177944072,-6.0,-16.0,1.0
1463127156178735218,-8.0,-9.0,-3.0
1463127156179515947,-1.0,2.0,-5.0
1463127156180297978,-1.0,3.0,-5.0
1463127156181091363,0.0,-1.0,-6.0
1463127156181953082,-3.0,4.0,-9.0
1463127156182726155,-4.0,16.0,-6.0
1463127156183524645,-6.0,25.0,0.0
1463127156184312197,-7.0,28.0,2.0
1463127156185095895,-13.0,35.0,-1.0
1463127156185872822,-8.0,38.0,4.0
1463127156192087770,-26.0,78.0,3.0
1463127156239278811,-23.0,172.0,-35.0
1463127156244558551,0.0,180.0,-5.0
1463127156247136520,-6.0,6.0,-6.0
1463127156250964593,-43.0,-20.0,-38.0
1463127156253425478,-2.0,100.0,-19.0
1463127156256245322,11.0,87.0,5.0
1463127156264636780,8.0,-6.0,-17.0
1463127156265431520,18.0,-77.0,9.0
1463127156266223238,36.0,-85.0,4.0
1463127156267254697,42.0,-61.0,6.0
1463127156268262926,32.0,6.0,-13.0
1463127156269056207,55.0,27.0,17.0
1463127156269863603,23.0,-47.0,1.0
1463127156270978499,0.0,-44.0,-5.0
1463127156273380947,3.0,17.0,-9.0
1463127156327046780,-10.0,-6.0,-20.0
1463127156330989332,-28.0,-62.0,-14.0
1463127156333374436,-31.0,-61.0,-18.0
1463127156335986311,-29.0,-27.0,-21.0
1463127156338449124,-26.0,1.0,-21.0
1463127156341284176,-25.0,-1.0,-18.0
1463127156343334593,-25.0,-19.0,-14.0
1463127156349582093,-20.0,-36.0,-12.0
1463127156357128707,-10.0,-43.0,-4.0
1463127156414080843,-6.0,-40.0,-5.0
1463127156416272926,-3.0,-15.0,-11.0
1463127156419323082,0.0,8.0,-12.0
1463127156423334384,0.0,7.0,-8.0
1463127156426064384,-3.0,-9.0,-2.0
1463127156428630478,-7.0,-16.0,-3.0
1463127156436736207,-11.0,-7.0,-3.0
1463127156439764488,-13.0,-6.0,-6.0
1463127156446192926,-13.0,-15.0,-6.0
1463127156502600530,-13.0,-22.0,-6.0
1463127156505046051,-11.0,-25.0,-6.0
1463127156507401780,-11.0,-19.0,-4.0
1463127156510228447,-7.0,-11.0,-2.0
1463127156513524801,-6.0,-4.0,-4.0
1463127156516164697,-4.0,-3.0,-4.0
1463127156522368395,-3.0,-5.0,-8.0
1463127156528662874,-4.0,-5.0,-11.0
1463127156590621520,-4.0,-15.0,-12.0
1463127156592469540,-7.0,-19.0,-13.0
1463127156594890842,-3.0,-17.0,-13.0
1463127156597389384,-4.0,-20.0,-11.0
1463127156600111832,-8.0,-18.0,-15.0
1463127156602491259,-10.0,-11.0,-14.0
1463127156608617197,-10.0,-19.0,-13.0
1463127156614553134,-13.0,-23.0,-22.0
1463127156680275738,-11.0,-15.0,-16.0
1463127156682463290,-6.0,-14.0,-17.0
1463127156685744853,0.0,-18.0,-14.0
1463127156689751988,-1.0,-13.0,-19.0
1463127156692313759,0.0,-4.0,-19.0
1463127156694889540,1.0,2.0,-18.0
1463127156701024801,0.0,-1.0,-16.0
1463127156703292874,-3.0,-15.0,-15.0
1463127156710867457,-2.0,-21.0,-17.0
1463127156764945009,0.0,-19.0,-13.0
1463127156767215113,-3.0,-9.0,-11.0
1463127156769956624,0.0,10.0,-8.0
1463127156772109124,1.0,15.0,-4.0
1463127156775218655,-4.0,3.0,-12.0
1463127156778393915,-6.0,-5.0,-11.0
1463127156784942092,-5.0,-8.0,-10.0
1463127156789666467,-8.0,-5.0,-10.0
1463127156792374853,-6.0,-4.0,-7.0
1463127156797290478,-3.0,-3.0,-10.0
1463127156854010634,-5.0,1.0,-7.0
1463127156856240061,-1.0,11.0,-7.0
1463127156859078759,-3.0,18.0,-9.0
1463127156861055842,-7.0,14.0,7.0
1463127156863511519,-12.0,18.0,1.0
1463127156866033811,-15.0,4.0,2.0
1463127156868622509,-18.0,0.0,13.0
1463127156878046051,-18.0,-7.0,12.0
1463127156886768082,-20.0,-17.0,3.0
1463127156926327665,-16.0,-16.0,0.0
1463127156928580478,3.0,-8.0,-18.0
1463127156931299957,-4.0,14.0,5.0
1463127156933587144,4.0,8.0,-8.0
1463127156937265947,-10.0,-16.0,-23.0
1463127156946104853,2.0,-3.0,-10.0
1463127157013880842,25.0,21.0,-18.0
1463127157016149905,33.0,33.0,-10.0
1463127157018711988,32.0,43.0,-12.0
1463127157021230582,35.0,62.0,-22.0
1463127157025506728,14.0,37.0,-22.0
1463127157028507561,22.0,-13.0,-12.0
1463127157906470217,10.0,-34.0,-16.0
1463127157908816779,9.0,2.0,-16.0
1463127157911208550,-6.0,7.0,-28.0
1463127157914130790,-24.0,-15.0,-21.0
1463127157916921154,-25.0,-14.0,-17.0
1463127157920978394,-23.0,-14.0,-18.0
1463127157929569279,-23.0,-31.0,-19.0
1463127157930588290,-15.0,-29.0,-14.0
1463127157931864904,-5.0,-27.0,-10.0
1463127157933068811,-3.0,-21.0,-11.0
1463127157934055582,-3.0,-16.0,-10.0
1463127157938440269,1.0,-10.0,-8.0
1463127157942016571,0.0,-5.0,-3.0
1463127157995498967,0.0,-8.0,-4.0
1463127158000403498,-3.0,-13.0,-5.0
1463127158006909175,-6.0,-14.0,-8.0
1463127158008110321,-12.0,2.0,-12.0
1463127158015861936,-13.0,15.0,-3.0
1463127158018315582,-16.0,-9.0,-7.0
1463127158019291675,-18.0,-23.0,-11.0
1463127158020075634,-13.0,-12.0,-4.0
1463127158020864540,-10.0,-10.0,-5.0
1463127158022014488,-10.0,-2.0,-5.0
1463127158025768498,-7.0,2.0,-5.0
1463127158084884644,-9.0,5.0,-6.0
1463127158088087456,-7.0,8.0,-4.0
1463127158094647665,-11.0,10.0,-5.0
1463127158097171467,-11.0,0.0,-5.0
1463127158102091727,-13.0,-7.0,-5.0
1463127158105018967,-13.0,1.0,-4.0
1463127158108654592,-11.0,10.0,-4.0
1463127158109715634,-8.0,8.0,-4.0
1463127158110723342,-10.0,0.0,-3.0
1463127158111829227,-11.0,-1.0,-4.0
1463127158112822769,-9.0,3.0,-5.0
1463127158113814123,-10.0,8.0,-4.0
1463127158114805165,-7.0,6.0,-4.0
1463127158115797196,-5.0,-1.0,-4.0
1463127158116802665,-8.0,3.0,0.0
1463127158118740009,-7.0,7.0,0.0
1463127158122892717,-7.0,-1.0,-4.0
1463127158172295477,-10.0,2.0,-3.0
1463127158175870425,-8.0,6.0,-4.0
1463127158177944071,-6.0,6.0,-3.0
1463127158192593759,-8.0,2.0,-6.0
1463127158194802352,-6.0,-4.0,-6.0
1463127158197396779,-9.0,-7.0,-4.0
1463127158201259175,-6.0,0.0,-4.0
1463127158202289019,-9.0,5.0,-6.0
1463127158203847977,-8.0,-3.0,-4.0
1463127158205228394,-10.0,1.0,-2.0
1463127158206808811,-5.0,13.0,-3.0
1463127158208291050,-3.0,11.0,-4.0
1463127158209358759,-6.0,3.0,-5.0
1463127158210367248,-7.0,2.0,-5.0
1463127158212099123,-6.0,1.0,-6.0
1463127158213305998,-8.0,3.0,-6.0
1463127158261906519,-6.0,6.0,-7.0
1463127158264918602,-6.0,11.0,-7.0
1463127158270729488,-6.0,6.0,-5.0
1463127158278378706,-9.0,3.0,-7.0
1463127158356954331,-8.0,4.0,-4.0
1463127158358090477,-7.0,1.0,-4.0
1463127158359088238,-6.0,2.0,-7.0
1463127158360569852,-4.0,11.0,-5.0
1463127158362022508,-3.0,15.0,-3.0
1463127158363021363,-6.0,6.0,-3.0
1463127158364309488,-9.0,-1.0,-2.0
1463127158365599123,-8.0,0.0,-4.0
1463127158366589956,-10.0,0.0,-4.0
1463127158367611050,-9.0,1.0,-2.0
1463127158368913863,-8.0,2.0,-2.0
1463127158369887613,-8.0,9.0,-1.0
1463127158371240217,-7.0,5.0,-3.0
1463127158373640790,-5.0,8.0,1.0
1463127158379488290,-6.0,6.0,-2.0
1463127158383633133,-4.0,5.0,-3.0
1463127158387062821,-6.0,1.0,-2.0
1463127158439948081,-6.0,2.0,-3.0
1463127158442113238,-8.0,2.0,-4.0
1463127158450670790,-8.0,5.0,-4.0
1463127158453312925,-7.0,3.0,-5.0
1463127158456704748,-9.0,-4.0,-5.0
1463127158465483654,-11.0,-3.0,-7.0
1463127158466281311,-6.0,3.0,-5.0
1463127158467068706,-5.0,13.0,-4.0
1463127158468035008,-5.0,11.0,-4.0
1463127158468819800,-5.0,8.0,-5.0
1463127158469760633,-6.0,3.0,-2.0
1463127158470542404,-6.0,6.0,0.0
1463127158471396519,-4.0,7.0,-1.0
1463127158472432352,-9.0,9.0,-5.0
1463127158473219852,-6.0,9.0,-6.0
1463127158474587977,-9.0,5.0,-8.0
1463127158530535790,-5.0,6.0,-6.0
1463127158535876050,-3.0,6.0,-7.0
1463127158538392508,-4.0,3.0,-6.0
1463127158540889488,-2.0,5.0,-3.0
1463127158543643602,-2.0,10.0,0.0
1463127158548178290,-1.0,7.0,-2.0
1463127158555873967,-2.0,8.0,-2.0
1463127158556902925,-6.0,5.0,-2.0
1463127158557694488,-6.0,3.0,-1.0
1463127158558481623,-6.0,-1.0,-3.0
1463127158559422717,-6.0,0.0,-1.0
1463127158560212925,-5.0,6.0,-1.0
1463127158561552300,-3.0,8.0,-1.0
1463127158562348133,-3.0,6.0,-1.0
1463127158563169331,-1.0,7.0,-2.0
1463127158567026102,-5.0,10.0,-5.0
1463127158569621571,-6.0,7.0,-5.0
1463127158620125633,-7.0,5.0,-5.0
1463127158623105738,-6.0,5.0,-4.0
1463127158629540842,-5.0,4.0,-6.0
1463127158632953446,-4.0,4.0,-6.0
1463127158639608081,-3.0,11.0,-4.0
1463127158640329852,-2.0,8.0,-7.0
1463127158641011467,-6.0,3.0,-5.0
1463127158641936519,-5.0,5.0,-6.0
1463127158642618810,-5.0,4.0,-2.0
1463127158643289123,-6.0,3.0,-2.0
1463127158644159227,-5.0,3.0,-3.0
1463127158645161571,-5.0,6.0,-3.0
1463127158645851050,-5.0,9.0,-4.0
1463127158646702977,-6.0,3.0,-5.0
1463127158649470529,-7.0,-2.0,-3.0
1463127158655583185,-3.0,3.0,0.0
1463127158708046987,-3.0,6.0,-2.0
1463127158711729644,-5.0,3.0,-3.0
1463127158718101779,-5.0,3.0,-4.0
1463127158730464540,-6.0,2.0,-5.0
1463127158731343654,-4.0,2.0,-5.0
1463127158732303185,-5.0,5.0,-2.0
1463127158733353862,-4.0,9.0,-4.0
1463127158734136519,-3.0,3.0,-7.0
1463127158734910685,-3.0,2.0,-5.0
1463127158736163810,-4.0,8.0,-3.0
1463127158736958029,-3.0,9.0,-4.0
1463127158737743862,-5.0,4.0,-2.0
1463127158738541154,-6.0,2.0,-3.0
1463127158739348967,-5.0,5.0,-4.0
1463127158744242456,-6.0,2.0,-7.0
1463127158745089487,-4.0,1.0,-4.0
1463127158798749331,-6.0,3.0,-4.0
1463127158804505112,-3.0,4.0,-6.0
1463127158812053654,-2.0,3.0,-4.0
1463127158813057873,0.0,4.0,-3.0
1463127158818606987,-1.0,9.0,-1.0
1463127158820043133,-2.0,10.0,-2.0
1463127158821058237,-3.0,6.0,-3.0
1463127158822567821,-3.0,3.0,-2.0
1463127158824341831,-6.0,7.0,-1.0
1463127158825385946,-5.0,7.0,-4.0
1463127158826383706,-8.0,2.0,-4.0
1463127158827377040,-8.0,3.0,-3.0
1463127158828387612,-8.0,7.0,-1.0
1463127158829726987,-6.0,5.0,-2.0
1463127158831040790,-6.0,5.0,-3.0
1463127158832195894,-6.0,4.0,-6.0
1463127158886330998,-3.0,5.0,-5.0
1463127158888649904,-2.0,11.0,-6.0
1463127158894676102,-1.0,8.0,-3.0
1463127158899458862,-2.0,7.0,-7.0
1463127158909669592,-5.0,3.0,-4.0
1463127158910783810,-3.0,3.0,-5.0
1463127158912235321,-4.0,7.0,-6.0
1463127158913255373,-4.0,8.0,-4.0
1463127158914648862,-8.0,6.0,-2.0
1463127158915963081,-8.0,5.0,-3.0
1463127158916996206,-7.0,1.0,-1.0
1463127158917984123,-5.0,3.0,-2.0
1463127158918980164,-5.0,9.0,-2.0
1463127158919998342,-4.0,10.0,-1.0
1463127158921028029,-5.0,0.0,0.0
1463127158923850112,-8.0,0.0,-4.0
1463127158978177352,-6.0,-1.0,-4.0
1463127158981011310,-7.0,4.0,-2.0
1463127158983467300,-5.0,6.0,0.0
1463127158994613342,-6.0,3.0,-5.0
1463127158995615685,-8.0,0.0,-4.0
1463127158996890581,-2.0,8.0,-6.0
1463127158998411414,-2.0,5.0,-7.0
1463127158999757300,-3.0,6.0,-6.0
1463127159000784123,0.0,9.0,-4.0
1463127159002235373,-3.0,8.0,-1.0
1463127159003248446,-6.0,6.0,1.0
1463127159004226571,-5.0,5.0,-1.0
1463127159010013342,-9.0,4.0,-5.0
1463127159064905529,-6.0,1.0,-5.0
1463127159067210581,-9.0,6.0,-5.0
1463127159069610529,-6.0,4.0,-5.0
1463127159072086258,-6.0,3.0,-6.0
1463127159074556102,-3.0,8.0,-6.0
1463127159082675842,-6.0,8.0,-5.0
1463127159084556467,-7.0,3.0,-7.0
1463127159090684904,-9.0,-2.0,-7.0
1463127159097448342,-9.0,4.0,-4.0
1463127159147775269,-4.0,7.0,-2.0
1463127159149992352,-4.0,8.0,-2.0
1463127159152349591,-7.0,4.0,-4.0
1463127159156119175,-2.0,4.0,-3.0
1463127159158671310,0.0,6.0,-1.0
1463127159166055008,-5.0,8.0,-3.0
1463127159168754956,-5.0,6.0,-2.0
1463127159176947196,-6.0,5.0,-4.0
1463127159186311362,-9.0,3.0,-5.0
1463127159236455008,-6.0,5.0,-2.0
1463127159238597873,-5.0,9.0,-4.0
1463127159241093810,-7.0,4.0,-7.0
1463127159243495841,-11.0,5.0,-3.0
1463127159246005946,-7.0,9.0,-4.0
1463127159248446831,-6.0,6.0,-5.0
1463127159257217873,-6.0,5.0,-5.0
1463127159267280685,-3.0,8.0,-3.0
1463127159324902560,-3.0,6.0,-3.0
1463127159327112612,-5.0,5.0,-6.0
1463127159330577873,-6.0,3.0,-2.0
1463127159333328237,-5.0,9.0,-1.0
1463127159335842196,-4.0,9.0,-3.0
1463127159338353498,-6.0,2.0,-4.0
1463127159345695008,-6.0,1.0,-4.0
1463127159348291102,-5.0,7.0,-1.0
1463127159357220008,-5.0,7.0,-4.0
1463127159412871050,-7.0,6.0,-3.0
1463127159414927508,-7.0,3.0,-5.0
1463127159417826102,-7.0,3.0,-4.0
1463127159419809123,-4.0,8.0,-5.0
1463127159422294279,-9.0,4.0,-4.0
1463127159429577456,-8.0,3.0,-4.0
1463127159433216258,-6.0,6.0,-3.0
1463127159438693550,-4.0,7.0,-3.0
1463127159446177612,-5.0,0.0,-7.0
1463127159481237248,-8.0,-2.0,-6.0
1463127159483666518,-4.0,3.0,-7.0
1463127159486082768,-3.0,8.0,-6.0
1463127159488918029,-5.0,10.0,-3.0
1463127159497544435,-3.0,8.0,-4.0
1463127159506047664,-8.0,1.0,-6.0
1463127159568850581,-7.0,5.0,-5.0
1463127159571403445,-2.0,8.0,-3.0
1463127159573606987,-4.0,10.0,-3.0
1463127159579728602,-5.0,8.0,-5.0
1463127159582250008,-4.0,6.0,-4.0
1463127159586005060,-3.0,3.0,-4.0
1463127159588630633,-5.0,6.0,-3.0
1463127159591921570,-4.0,4.0,-2.0
1463127159597324435,-4.0,5.0,-3.0
1463127159607065373,-4.0,9.0,0.0
1463127159656092925,-3.0,10.0,0.0
1463127159658523133,-6.0,6.0,-1.0
1463127159660979175,-6.0,3.0,-3.0
1463127159663699279,-9.0,1.0,-5.0
1463127159665901675,-8.0,4.0,-2.0
1463127159669496623,-9.0,0.0,-2.0
1463127159677165789,-10.0,3.0,-2.0
1463127159687191727,-7.0,5.0,-3.0
1463127159744792612,-6.0,6.0,-2.0
1463127159747144748,-3.0,10.0,-4.0
1463127159749596466,-3.0,7.0,-9.0
1463127159752990633,0.0,11.0,-7.0
1463127159755141362,-3.0,9.0,-7.0
1463127159757507300,-4.0,3.0,-7.0
1463127159764698029,-5.0,2.0,-4.0
1463127159767376623,-4.0,6.0,-4.0
1463127159777352300,-4.0,5.0,-1.0
1463127159836630997,-6.0,8.0,-2.0
1463127159841803602,-6.0,6.0,-3.0
1463127159843181466,-2.0,1.0,-4.0
1463127159844063029,-3.0,2.0,1.0
1463127159844881154,-5.0,5.0,-3.0
1463127159849869018,-5.0,3.0,-3.0
1463127159852206258,-7.0,2.0,-3.0
1463127159858332612,-6.0,5.0,-2.0
1463127159865965164,-4.0,11.0,-3.0
1463127159920002977,-4.0,4.0,-6.0
1463127159922339175,-6.0,-1.0,-6.0
1463127159924999331,-6.0,2.0,-6.0
1463127159928808550,-5.0,6.0,-3.0
1463127159933549018,-6.0,4.0,-6.0
1463127159938124695,-5.0,6.0,-4.0
1463127159941240789,-3.0,9.0,-5.0
1463127159947271727,-3.0,10.0,-5.0
1463127159957830164,-6.0,5.0,-5.0
1463127160012684643,-3.0,6.0,-3.0
1463127160014882560,-6.0,4.0,-4.0
1463127160017405268,-8.0,0.0,-2.0
1463127160019970893,-5.0,2.0,-1.0
1463127160027456102,-7.0,4.0,-4.0
1463127160029950008,-7.0,6.0,-4.0
1463127160032075633,-3.0,4.0,-4.0
1463127160038432924,-5.0,5.0,-5.0
1463127160046115216,-5.0,5.0,-6.0
1463127160078625008,-6.0,2.0,-7.0
1463127160080978862,-7.0,5.0,-5.0
1463127160083377560,-4.0,12.0,-3.0
1463127160085870789,-4.0,6.0,-5.0
1463127160166509435,-7.0,4.0,-4.0
1463127160168846987,-6.0,4.0,-5.0
1463127160171298029,-6.0,0.0,-3.0
1463127160174017977,-5.0,4.0,-3.0
1463127160179246622,-6.0,6.0,-3.0
1463127160183197612,-4.0,9.0,-1.0
1463127160186199122,-3.0,8.0,0.0
1463127160188551362,-3.0,5.0,-2.0
1463127160191522977,-5.0,3.0,-5.0
1463127160193519122,-2.0,7.0,-3.0
1463127160199832872,-4.0,6.0,-4.0
1463127160255145476,-4.0,5.0,-9.0
1463127160257499122,-6.0,4.0,-5.0
1463127160259880633,-7.0,7.0,-5.0
1463127160262712716,-7.0,7.0,-3.0
1463127160266137195,-3.0,3.0,-7.0
1463127160268526726,-5.0,3.0,-4.0
1463127160274397143,-5.0,5.0,-4.0
1463127160277318237,-4.0,8.0,-6.0
1463127160287483601,-5.0,5.0,-3.0
1463127160342695112,-5.0,5.0,-4.0
1463127160344936414,-3.0,6.0,-4.0
1463127160349808654,-5.0,7.0,-2.0
1463127160352359643,-4.0,7.0,-3.0
1463127160356621101,-5.0,1.0,-7.0
1463127160358654018,-8.0,0.0,-6.0
1463127160362244174,-7.0,4.0,-3.0
1463127160367498654,-5.0,7.0,-5.0
1463127160377585164,-4.0,5.0,-4.0
1463127160434389383,-5.0,5.0,-4.0
1463127160437316414,-4.0,8.0,-4.0
1463127160439796622,-7.0,5.0,-3.0
1463127160442263549,-7.0,-3.0,-5.0
1463127160447338653,-7.0,4.0,-5.0
1463127160449834747,-3.0,8.0,-3.0
1463127160453142143,-3.0,6.0,-2.0
1463127160458517403,-1.0,9.0,-3.0
1463127160466100997,-3.0,8.0,-4.0
1463127160521199695,-3.0,2.0,-5.0
1463127160523419383,-6.0,2.0,-4.0
1463127160526161310,-4.0,8.0,-4.0
1463127160533406466,-4.0,9.0,-6.0
1463127160535845476,-5.0,6.0,-5.0
1463127160538307560,-5.0,7.0,-4.0
1463127160540871153,-6.0,3.0,-2.0
1463127160549580112,-6.0,3.0,-5.0
1463127160557652299,-6.0,5.0,-6.0
1463127160608744435,-6.0,7.0,-2.0
1463127160611000841,-4.0,7.0,-6.0
1463127160613484018,-6.0,7.0,-4.0
1463127160619734487,-5.0,4.0,-5.0
1463127160622328862,-6.0,1.0,-3.0
1463127160625103237,-4.0,6.0,-2.0
1463127160628548653,-3.0,7.0,-3.0
1463127160637170268,-3.0,5.0,-1.0
1463127160646159956,-4.0,6.0,-2.0
1463127160676454435,-6.0,2.0,-3.0
1463127160678465112,-5.0,2.0,-3.0
1463127160680955945,-5.0,5.0,-2.0
1463127160688565997,-6.0,5.0,-4.0
1463127160697324539,-7.0,4.0,-5.0
1463127160706088966,-5.0,5.0,-5.0
1463127160763860685,-6.0,5.0,-4.0
1463127160766069278,-4.0,2.0,-3.0
1463127160767948237,-4.0,3.0,-4.0
1463127160782281362,-4.0,4.0,-5.0
1463127160785808133,-2.0,9.0,-2.0
1463127160788465580,-2.0,11.0,-3.0
1463127160791353549,-2.0,4.0,-5.0
1463127160798084487,-4.0,2.0,-4.0
1463127160801249851,-2.0,1.0,-3.0
1463127160851462508,-3.0,5.0,-3.0
1463127160853539539,-4.0,3.0,-3.0
1463127160855975893,-3.0,7.0,-2.0
1463127160859715216,-6.0,6.0,-3.0
1463127160862225268,-5.0,3.0,-4.0
1463127160867505945,-5.0,2.0,-4.0
1463127160869769330,-3.0,2.0,-4.0
1463127160878305945,-5.0,3.0,-3.0
1463127160886133445,-5.0,0.0,-4.0
1463127160938693028,-5.0,5.0,-6.0
1463127160941015997,-5.0,6.0,-6.0
1463127160943557664,-6.0,3.0,-3.0
1463127160946046778,-4.0,4.0,-4.0
1463127160953583549,-3.0,3.0,-7.0
1463127160956078601,-4.0,4.0,-4.0
1463127160958647664,-2.0,7.0,-3.0
1463127160967364799,-1.0,11.0,-3.0
1463127160977394018,-2.0,11.0,-5.0
1463127161026299122,-5.0,6.0,-3.0
1463127161029492143,-7.0,4.0,-1.0
1463127161032219903,-5.0,0.0,-5.0
1463127161034689643,-7.0,0.0,-6.0
1463127161040121622,-3.0,2.0,-8.0
1463127161043086935,-4.0,5.0,-7.0
1463127161048425268,-3.0,6.0,-3.0
1463127161057540632,-3.0,11.0,-3.0
1463127161117502768,-3.0,8.0,-3.0
1463127161121260841,-5.0,5.0,-6.0
1463127161122895945,-7.0,4.0,-5.0
1463127161130125737,-7.0,2.0,-5.0
1463127161132308184,-5.0,2.0,-4.0
1463127161135641674,-5.0,4.0,-6.0
1463127161142348289,-4.0,4.0,-2.0
1463127161149641518,-3.0,3.0,-1.0
1463127161152333028,-7.0,4.0,-4.0
1463127161201350372,-5.0,5.0,-1.0
1463127161203505893,-2.0,5.0,-3.0
1463127161207919747,-5.0,6.0,-3.0
1463127161208970580,-3.0,9.0,-2.0
1463127161216165945,-4.0,6.0,-3.0
1463127161218548028,-6.0,2.0,-4.0
1463127161221202976,-5.0,5.0,-7.0
1463127161227338184,-4.0,8.0,-5.0
1463127161289490789,-8.0,3.0,-5.0
1463127161292324695,-5.0,3.0,-7.0
1463127161294965945,-5.0,5.0,-7.0
1463127161297401622,-3.0,4.0,-5.0
1463127161303747039,-1.0,3.0,-2.0
1463127161306352664,-2.0,1.0,-6.0
1463127161312018914,-2.0,1.0,-5.0
1463127161314671830,-5.0,0.0,-4.0
1463127161320263393,-3.0,0.0,-3.0
1463127161326004955,-3.0,0.0,-4.0
1463127161380001986,-5.0,2.0,-4.0
1463127161382318184,-3.0,6.0,-8.0
1463127161387982247,0.0,8.0,-4.0
1463127161390940111,-4.0,5.0,-7.0
1463127161393447351,-3.0,2.0,-4.0
1463127161396748445,-6.0,1.0,-4.0
1463127161402914799,-5.0,4.0,-7.0
1463127161409768445,-2.0,5.0,-3.0
1463127161417552039,-2.0,7.0,-5.0
1463127161467467351,0.0,3.0,-4.0
1463127161469720372,-1.0,3.0,-3.0
1463127161472210320,0.0,4.0,-4.0
1463127161478496882,-3.0,4.0,-4.0
1463127161481060164,-2.0,1.0,-5.0
1463127161485487872,-4.0,5.0,-3.0
1463127161491020268,-5.0,4.0,-6.0
