timestamp,ax,ay,az
1463126526494145145,347.0,-745.0,1805.0
1463126526496643114,341.0,-744.0,1812.0
1463126526501819104,337.0,-751.0,1790.0
1463126526504260927,344.0,-760.0,1832.0
1463126526506826395,329.0,-760.0,1819.0
1463126526577074572,323.0,-751.0,1823.0
1463126526579209364,336.0,-763.0,1820.0
1463126526582821239,334.0,-755.0,1822.0
1463126526585446135,349.0,-752.0,1802.0
1463126526592913583,342.0,-750.0,1824.0
1463126526595363687,340.0,-754.0,1807.0
1463126526597868895,338.0,-750.0,1813.0
1463126526600228531,347.0,-756.0,1807.0
1463126526840834989,368.0,-755.0,1819.0
1463126526844192541,347.0,-758.0,1802.0
1463126526846841812,341.0,-751.0,1813.0
1463126526855649051,340.0,-751.0,1817.0
1463126526858068895,361.0,-758.0,1836.0
1463126526860394989,363.0,-759.0,1840.0
1463126526867048479,357.0,-749.0,1807.0
1463126526868035718,361.0,-741.0,1791.0
1463126526869017072,358.0,-740.0,1810.0
1463126526870018895,348.0,-748.0,1801.0
1463126526870983010,350.0,-745.0,1805.0
1463126526872013166,341.0,-739.0,1786.0
1463126526872985874,336.0,-736.0,1827.0
1463126526874078270,325.0,-753.0,1839.0
1463126526875069416,322.0,-756.0,1830.0
1463126526876041708,325.0,-754.0,1818.0
1463126526878588895,326.0,-757.0,1814.0
1463126526928975249,320.0,-771.0,1815.0
1463126526932536499,328.0,-760.0,1818.0
1463126526941663895,328.0,-775.0,1818.0
1463126526948812124,336.0,-752.0,1814.0
1463126526949623218,328.0,-739.0,1826.0
1463126526950413791,332.0,-753.0,1825.0
1463126527192291916,347.0,-742.0,1806.0
1463126527195430666,351.0,-751.0,1821.0
1463126527197964520,356.0,-758.0,1813.0
1463126527205671135,356.0,-752.0,1809.0
1463126527208164937,349.0,-750.0,1808.0
1463126527210636135,351.0,-754.0,1815.0
1463126527213129833,344.0,-745.0,1800.0
1463126527223359051,343.0,-740.0,1830.0
1463126527224449728,354.0,-754.0,1823.0
1463126527225874416,350.0,-755.0,1822.0
1463126527227186239,345.0,-757.0,1807.0
1463126527228154937,346.0,-749.0,1818.0
1463126527229433999,346.0,-754.0,1802.0
1463126527230436760,348.0,-754.0,1818.0
1463126527231489885,355.0,-747.0,1821.0
1463126527232457958,356.0,-760.0,1803.0
1463126527233428583,353.0,-758.0,1820.0
1463126527240651343,340.0,-757.0,1826.0
1463126527279139208,343.0,-760.0,1807.0
1463126527280279989,344.0,-762.0,1826.0
1463126527282974520,342.0,-761.0,1817.0
1463126527292587645,335.0,-756.0,1807.0
1463126527293845718,328.0,-748.0,1812.0
1463126527296573947,338.0,-753.0,1829.0
1463126527304090197,342.0,-759.0,1812.0
1463126527304932853,345.0,-764.0,1820.0
1463126527305735405,366.0,-763.0,1810.0
1463126527306540197,348.0,-767.0,1837.0
1463126527307344624,341.0,-757.0,1794.0
1463126527308144260,353.0,-750.0,1827.0
1463126527308941968,338.0,-743.0,1817.0
1463126527309729937,340.0,-741.0,1802.0
1463126527310543843,343.0,-747.0,1810.0
1463126527311430145,348.0,-745.0,1826.0
1463126527312827593,343.0,-736.0,1826.0
1463126527315294312,344.0,-746.0,1812.0
1463126527367915041,343.0,-761.0,1799.0
1463126527370262749,347.0,-751.0,1811.0
1463126527377491082,339.0,-759.0,1809.0
1463126527380438270,346.0,-758.0,1807.0
1463126527385589989,361.0,-766.0,1808.0
1463126527388082853,357.0,-760.0,1822.0
1463126527389146082,342.0,-757.0,1808.0
1463126527390147020,339.0,-758.0,1824.0
1463126527391248582,359.0,-746.0,1800.0
1463126527570736968,336.0,-758.0,1823.0
1463126527573826187,335.0,-750.0,1810.0
1463126527576737749,339.0,-750.0,1810.0
1463126527580258947,344.0,-747.0,1832.0
1463126527637040509,332.0,-744.0,1812.0
1463126527640367905,347.0,-744.0,1818.0
1463126527643886864,342.0,-750.0,1818.0
1463126527648795926,346.0,-747.0,1822.0
1463126527651662176,349.0,-766.0,1807.0
1463126527659263687,362.0,-754.0,1818.0
1463126527660235770,333.0,-755.0,1821.0
1463126527661553687,335.0,-752.0,1824.0
1463126527662624780,351.0,-745.0,1821.0
1463126527663667280,343.0,-758.0,1832.0
1463126527664679624,341.0,-750.0,1837.0
1463126527665704676,343.0,-747.0,1806.0
1463126527666725926,351.0,-751.0,1813.0
1463126527667770301,342.0,-744.0,1796.0
1463126527668819728,342.0,-738.0,1791.0
1463126527669816395,344.0,-746.0,1815.0
1463126527671605093,343.0,-756.0,1829.0
1463126527718806968,339.0,-764.0,1813.0
1463126528513386030,349.0,-748.0,1822.0
1463126528516577332,354.0,-752.0,1828.0
1463126528519177957,333.0,-753.0,1827.0
1463126528521778217,339.0,-753.0,1816.0
1463126528524135405,338.0,-749.0,1822.0
1463126528526743530,350.0,-760.0,1826.0
1463126528534151863,342.0,-752.0,1815.0
1463126528536654780,339.0,-745.0,1806.0
1463126528540240040,353.0,-743.0,1819.0
1463126528542902072,334.0,-739.0,1829.0
1463126528550073113,339.0,-750.0,1816.0
1463126528602368686,339.0,-743.0,1819.0
1463126528607512384,352.0,-762.0,1816.0
1463126528610047072,351.0,-759.0,1812.0
1463126528622635145,350.0,-746.0,1828.0
1463126528623440874,349.0,-755.0,1818.0
1463126528624216186,358.0,-757.0,1816.0
1463126528624983790,343.0,-747.0,1807.0
1463126528625781290,344.0,-747.0,1813.0
1463126528626552801,340.0,-752.0,1797.0
1463126528627563270,345.0,-759.0,1819.0
1463126528628370561,341.0,-754.0,1811.0
1463126528629166759,343.0,-737.0,1796.0
1463126528629977957,341.0,-745.0,1816.0
1463126528635072176,336.0,-749.0,1827.0
1463126528636314884,330.0,-752.0,1827.0
1463126528690252228,337.0,-749.0,1810.0
1463126528693849311,333.0,-757.0,1811.0
1463126528700209884,338.0,-752.0,1804.0
1463126528706300405,344.0,-748.0,1808.0
1463126528710453426,351.0,-748.0,1817.0
1463126528711319884,358.0,-745.0,1798.0
1463126528712105040,344.0,-759.0,1815.0
1463126528713079519,340.0,-756.0,1806.0
1463126528713901134,338.0,-747.0,1832.0
1463126528714728582,338.0,-760.0,1811.0
1463126528715794676,339.0,-764.0,1819.0
1463126528716593634,350.0,-757.0,1812.0
1463126528717481342,344.0,-757.0,1820.0
1463126528718272124,357.0,-760.0,1833.0
1463126528719154311,355.0,-749.0,1811.0
1463126528719954415,345.0,-751.0,1807.0
1463126528727320926,338.0,-745.0,1806.0
1463126528777588113,338.0,-749.0,1819.0
1463126528780307436,349.0,-752.0,1805.0
1463126528788667905,345.0,-745.0,1822.0
1463126528799077176,342.0,-753.0,1834.0
1463126528799971551,343.0,-750.0,1806.0
1463126528800780874,353.0,-747.0,1821.0
1463126528801716603,347.0,-740.0,1814.0
1463126528802491655,354.0,-749.0,1805.0
1463126528803259311,341.0,-748.0,1808.0
1463126528804046447,341.0,-757.0,1827.0
1463126528804839572,349.0,-747.0,1826.0
1463126528805658582,346.0,-752.0,1798.0
1463126528806583582,346.0,-756.0,1807.0
1463126528807401915,338.0,-742.0,1821.0
1463126528811455978,350.0,-756.0,1800.0
1463126528864074572,340.0,-745.0,1816.0
1463126528864986394,346.0,-744.0,1808.0
1463126528866523061,349.0,-747.0,1834.0
1463126528869950561,339.0,-746.0,1808.0
1463126528872848686,344.0,-750.0,1813.0
1463126528875230769,337.0,-755.0,1813.0
1463126528877737644,344.0,-747.0,1826.0
1463126528886555405,341.0,-753.0,1811.0
1463126528887342853,349.0,-743.0,1825.0
1463126528888122436,346.0,-747.0,1824.0
1463126528888987384,348.0,-754.0,1814.0
1463126528889797280,354.0,-745.0,1805.0
1463126528890576759,346.0,-743.0,1807.0
1463126528891608842,344.0,-747.0,1812.0
1463126528892522853,337.0,-753.0,1804.0
1463126528901844467,348.0,-752.0,1815.0
1463126528957889051,340.0,-754.0,1823.0
1463126528960585926,349.0,-757.0,1801.0
1463126528963986603,342.0,-763.0,1816.0
1463126528971803113,356.0,-751.0,1828.0
1463126528975455769,349.0,-750.0,1828.0
1463126528976452124,346.0,-755.0,1817.0
1463126528977542696,359.0,-759.0,1824.0
1463126528978744051,349.0,-761.0,1827.0
1463126528979742436,342.0,-745.0,1815.0
1463126528980793634,363.0,-748.0,1802.0
1463126528982062019,351.0,-755.0,1806.0
1463126528983080561,345.0,-738.0,1791.0
1463126528984267644,352.0,-740.0,1826.0
1463126528985298790,347.0,-742.0,1815.0
1463126528986301707,348.0,-751.0,1811.0
1463126528987818061,338.0,-744.0,1807.0
1463126528990904676,358.0,-760.0,1817.0
1463126529040520196,343.0,-749.0,1821.0
1463126529043739155,355.0,-751.0,1821.0
1463126529051539780,351.0,-758.0,1807.0
1463126529053991551,346.0,-747.0,1816.0
1463126529057722488,353.0,-741.0,1820.0
1463126529061606082,358.0,-752.0,1823.0
1463126529062415613,347.0,-740.0,1814.0
1463126529063198165,341.0,-752.0,1812.0
1463126529064169624,343.0,-743.0,1794.0
1463126529064960092,345.0,-748.0,1818.0
1463126529065734884,356.0,-763.0,1819.0
1463126529066601082,350.0,-747.0,1826.0
1463126529067468530,346.0,-741.0,1826.0
1463126529068351915,346.0,-741.0,1806.0
1463126529069148946,352.0,-735.0,1818.0
1463126529076691967,353.0,-747.0,1835.0
1463126529128435092,356.0,-742.0,1818.0
1463126529130673946,356.0,-753.0,1831.0
1463126529133823530,350.0,-742.0,1810.0
1463126529140169623,359.0,-747.0,1813.0
1463126529142922176,349.0,-742.0,1819.0
1463126529147892176,350.0,-745.0,1792.0
1463126529152030561,350.0,-743.0,1803.0
1463126529153170457,352.0,-749.0,1819.0
1463126529154142019,359.0,-744.0,1803.0
1463126529155227801,365.0,-745.0,1808.0
1463126529156342176,348.0,-746.0,1811.0
1463126529157315353,359.0,-748.0,1812.0
1463126529158340353,357.0,-740.0,1812.0
1463126529159553790,347.0,-745.0,1808.0
1463126529160745405,358.0,-751.0,1816.0
1463126529215520457,357.0,-735.0,1826.0
1463126529216965665,352.0,-741.0,1815.0
1463126529224157019,356.0,-753.0,1810.0
1463126529230030926,359.0,-741.0,1811.0
1463126529233893426,359.0,-745.0,1815.0
1463126529241791863,342.0,-758.0,1821.0
1463126529242804728,352.0,-749.0,1810.0
1463126529243817696,365.0,-742.0,1804.0
1463126529244819467,352.0,-749.0,1829.0
1463126529245823998,349.0,-754.0,1814.0
1463126529246816342,358.0,-744.0,1817.0
1463126529247799884,349.0,-758.0,1814.0
1463126529248815873,355.0,-743.0,1813.0
1463126529249808478,352.0,-747.0,1806.0
1463126529250846915,357.0,-743.0,1794.0
1463126529252041655,348.0,-745.0,1801.0
1463126529253146655,362.0,-751.0,1793.0
1463126529254262019,356.0,-741.0,1805.0
1463126529304990405,349.0,-746.0,1819.0
1463126529310394571,345.0,-734.0,1818.0
1463126529314021290,353.0,-749.0,1822.0
1463126529325181655,355.0,-747.0,1810.0
1463126529326187905,355.0,-747.0,1802.0
1463126529327154676,369.0,-750.0,1812.0
1463126529328113530,362.0,-757.0,1824.0
1463126529329112801,354.0,-743.0,1800.0
1463126529330074936,345.0,-744.0,1815.0
1463126529331043061,362.0,-746.0,1820.0
1463126529332057123,360.0,-753.0,1821.0
1463126529333016238,358.0,-744.0,1825.0
1463126529333987957,361.0,-746.0,1831.0
1463126529334955092,354.0,-746.0,1815.0
1463126529339075509,347.0,-745.0,1803.0
1463126529341972696,342.0,-752.0,1821.0
1463126529390763217,362.0,-749.0,1819.0
1463126529392954207,356.0,-748.0,1812.0
1463126529396134519,352.0,-744.0,1822.0
1463126529401412332,348.0,-748.0,1802.0
1463126529404176811,360.0,-743.0,1816.0
1463126529411806863,366.0,-738.0,1816.0
1463126529412818894,365.0,-732.0,1821.0
1463126529413919207,358.0,-753.0,1822.0
1463126529415003530,352.0,-751.0,1818.0
1463126529415973425,362.0,-749.0,1810.0
1463126529417044519,369.0,-748.0,1824.0
1463126529418014050,366.0,-739.0,1805.0
1463126529418984728,366.0,-740.0,1814.0
1463126529419986603,362.0,-743.0,1793.0
1463126529421726030,363.0,-745.0,1817.0
1463126529479589519,364.0,-744.0,1812.0
1463126529482929988,358.0,-740.0,1820.0
1463126529485431811,351.0,-739.0,1814.0
1463126529488235457,356.0,-741.0,1816.0
1463126529495023269,367.0,-744.0,1808.0
1463126529497895665,354.0,-753.0,1822.0
1463126529501847332,354.0,-760.0,1814.0
1463126529502949988,359.0,-757.0,1829.0
1463126529503950613,356.0,-747.0,1824.0
1463126529505558530,352.0,-748.0,1801.0
1463126529506560873,355.0,-736.0,1823.0
1463126529507641238,357.0,-736.0,1844.0
1463126529508619050,369.0,-734.0,1797.0
1463126529509708373,352.0,-732.0,1806.0
1463126529510736446,348.0,-744.0,1822.0
1463126529511860040,365.0,-745.0,1817.0
1463126529512855509,358.0,-746.0,1823.0
1463126529565275821,348.0,-754.0,1813.0
1463126529568030405,360.0,-756.0,1829.0
1463126529571373790,364.0,-758.0,1817.0
1463126529574167644,370.0,-746.0,1804.0
1463126529580157488,366.0,-742.0,1828.0
1463126529587079207,357.0,-750.0,1806.0
1463126529588086186,368.0,-748.0,1822.0
1463126529589333373,368.0,-736.0,1799.0
1463126529590336655,362.0,-741.0,1818.0
1463126529591409311,352.0,-732.0,1815.0
1463126529592373790,349.0,-751.0,1823.0
1463126529593363530,354.0,-739.0,1818.0
1463126529594407852,360.0,-742.0,1817.0
1463126529595406030,346.0,-745.0,1810.0
1463126529596392644,366.0,-751.0,1816.0
1463126529597360925,373.0,-749.0,1829.0
1463126529598321394,364.0,-741.0,1807.0
1463126529607347019,365.0,-733.0,1816.0
1463126529608406134,361.0,-739.0,1804.0
1463126529654524727,371.0,-741.0,1798.0
1463126529657077696,350.0,-746.0,1823.0
1463126529659167748,348.0,-745.0,1808.0
1463126529662528946,348.0,-750.0,1820.0
1463126529670440769,351.0,-750.0,1815.0
1463126529673955352,359.0,-747.0,1815.0
1463126529674970977,367.0,-741.0,1827.0
1463126529675938425,362.0,-754.0,1823.0
1463126529677161602,362.0,-745.0,1821.0
1463126529678252540,372.0,-748.0,1825.0
1463126529679997332,364.0,-752.0,1825.0
1463126529683688582,367.0,-744.0,1828.0
1463126529688726186,350.0,-740.0,1829.0
1463126529727111967,358.0,-744.0,1817.0
1463126529729296394,352.0,-744.0,1816.0
1463126529732051342,361.0,-744.0,1821.0
1463126529734319207,368.0,-741.0,1814.0
1463126529739344155,373.0,-752.0,1820.0
1463126529747016550,355.0,-740.0,1816.0
1463126529814558634,368.0,-752.0,1803.0
1463126529816823477,365.0,-750.0,1822.0
1463126529819203425,359.0,-746.0,1797.0
1463126529821820873,358.0,-748.0,1814.0
1463126529827909467,350.0,-742.0,1825.0
1463126529831731342,340.0,-742.0,1823.0
1463126529834207279,352.0,-738.0,1813.0
1463126529836695769,346.0,-738.0,1830.0
1463126529839206550,362.0,-737.0,1831.0
1463126529846681707,374.0,-744.0,1809.0
1463126529903377644,356.0,-743.0,1821.0
1463126529905557019,358.0,-748.0,1796.0
1463126529907983998,362.0,-742.0,1803.0
1463126529910429207,352.0,-755.0,1799.0
1463126529912921342,358.0,-749.0,1818.0
1463126529919148582,358.0,-760.0,1816.0
1463126529922076759,354.0,-749.0,1820.0
1463126529929156394,360.0,-745.0,1828.0
1463126529938203894,362.0,-740.0,1810.0
1463126529990754259,354.0,-753.0,1796.0
1463126529993040769,361.0,-750.0,1813.0
1463126529995654988,343.0,-733.0,1808.0
1463126529998201290,363.0,-742.0,1813.0
1463126530004368581,354.0,-741.0,1792.0
1463126530007924623,361.0,-758.0,1807.0
1463126530010605196,356.0,-757.0,1807.0
1463126530019454102,366.0,-748.0,1813.0
1463126530026747071,370.0,-766.0,1808.0
1463126530087010925,352.0,-749.0,1798.0
1463126530088948425,367.0,-736.0,1823.0
1463126530094173634,374.0,-742.0,1828.0
1463126530096735977,368.0,-751.0,1810.0
1463126530099223321,354.0,-736.0,1820.0
1463126530101760613,373.0,-747.0,1803.0
1463126530107951186,356.0,-746.0,1831.0
1463126530110428529,352.0,-753.0,1831.0
1463126530117952644,350.0,-741.0,1852.0
1463126530173498529,342.0,-750.0,1807.0
1463126530175578581,358.0,-746.0,1819.0
1463126530177938165,357.0,-744.0,1825.0
1463126530180389206,364.0,-739.0,1824.0
1463126530182582904,377.0,-748.0,1802.0
1463126530187866394,371.0,-750.0,1805.0
1463126530193771446,364.0,-744.0,1814.0
1463126530197990040,362.0,-756.0,1820.0
1463126530262099258,356.0,-745.0,1832.0
1463126530264256706,350.0,-736.0,1814.0
1463126530266735561,362.0,-743.0,1816.0
1463126530269444831,353.0,-738.0,1822.0
1463126530272427852,347.0,-736.0,1824.0
1463126530274459258,352.0,-735.0,1838.0
1463126530276869050,347.0,-742.0,1812.0
1463126530282018842,357.0,-735.0,1811.0
1463126530287717488,378.0,-751.0,1823.0
1463126530298117644,362.0,-745.0,1804.0
1463126530349227175,362.0,-748.0,1807.0
1463126530351678946,361.0,-759.0,1821.0
1463126530354001081,358.0,-750.0,1797.0
1463126530356499258,345.0,-739.0,1817.0
1463126530359068425,340.0,-738.0,1803.0
1463126530361600144,328.0,-728.0,1818.0
1463126530370439883,361.0,-743.0,1820.0
1463126530377972331,360.0,-748.0,1819.0
1463126530387933894,359.0,-748.0,1809.0
1463126530438338008,349.0,-742.0,1823.0
1463126530441349727,356.0,-739.0,1804.0
1463126530446673529,371.0,-747.0,1818.0
1463126530449118425,349.0,-761.0,1810.0
1463126530451784363,360.0,-746.0,1804.0
1463126530457597696,342.0,-746.0,1827.0
1463126530460838425,353.0,-731.0,1837.0
1463126530471855665,352.0,-745.0,1819.0
1463126530509533477,360.0,-749.0,1819.0
1463126530511891238,345.0,-745.0,1817.0
1463126530514183581,358.0,-741.0,1800.0
1463126530516724883,347.0,-740.0,1812.0
1463126530519139831,360.0,-738.0,1811.0
1463126530528651238,360.0,-749.0,1825.0
1463126530538171290,355.0,-745.0,1804.0
1463126530547289675,354.0,-750.0,1806.0
1463126530599535560,357.0,-750.0,1814.0
1463126530602977175,361.0,-740.0,1810.0
1463126530605404258,359.0,-739.0,1821.0
1463126530608082488,351.0,-744.0,1796.0
1463126530610661446,351.0,-739.0,1818.0
1463126530615633165,355.0,-737.0,1799.0
1463126530618152071,351.0,-731.0,1825.0
1463126530688358269,352.0,-740.0,1816.0
1463126530690546133,356.0,-744.0,1826.0
1463126530692951915,344.0,-740.0,1815.0
1463126530696669519,356.0,-742.0,1825.0
1463126530704599727,355.0,-745.0,1826.0
1463126530707605821,351.0,-745.0,1803.0
1463126530709269675,358.0,-747.0,1796.0
1463126530712719467,349.0,-749.0,1787.0
1463126530715612748,337.0,-745.0,1816.0
1463126530721893321,353.0,-747.0,1809.0
1463126530726776290,353.0,-749.0,1797.0
1463126530775711758,348.0,-758.0,1833.0
1463126530777934102,360.0,-753.0,1813.0
1463126530780382800,363.0,-748.0,1818.0
1463126530782903321,351.0,-744.0,1811.0
1463126530791651602,356.0,-742.0,1800.0
1463126530794984206,370.0,-752.0,1819.0
1463126530799100196,363.0,-744.0,1796.0
1463126530807121654,349.0,-740.0,1810.0
1463126530864638581,367.0,-740.0,1833.0
1463126530867053581,361.0,-738.0,1814.0
1463126530869198477,346.0,-738.0,1804.0
1463126530871767279,342.0,-746.0,1801.0
1463126530878078581,338.0,-755.0,1809.0
1463126530880823217,356.0,-744.0,1831.0
1463126530883203946,363.0,-755.0,1832.0
1463126530889349519,366.0,-744.0,1821.0
1463126530897866081,384.0,-745.0,1838.0
1463126530952037696,370.0,-743.0,1814.0
1463126530954458269,359.0,-758.0,1830.0
1463126530956821133,357.0,-779.0,1799.0
1463126530959650821,372.0,-785.0,1843.0
1463126530966770144,400.0,-784.0,1845.0
1463126530968706914,410.0,-763.0,1875.0
1463126530983021237,414.0,-785.0,1869.0
1463126530985595769,428.0,-783.0,1887.0
1463126530987983946,452.0,-757.0,1914.0
1463126531041049050,433.0,-777.0,1899.0
1463126531042857227,412.0,-824.0,1832.0
1463126531046373112,420.0,-873.0,1805.0
1463126531054264414,403.0,-903.0,1773.0
1463126531056634519,361.0,-832.0,1771.0
1463126531061420404,443.0,-846.0,1654.0
1463126531064023164,448.0,-747.0,1707.0
1463126531069045196,517.0,-825.0,1681.0
1463126531078745612,510.0,-844.0,1708.0
1463126531132408477,487.0,-841.0,1703.0
1463126531135809987,469.0,-853.0,1650.0
1463126531136862956,481.0,-855.0,1617.0
1463126531141966706,467.0,-827.0,1635.0
1463126531144242539,442.0,-805.0,1687.0
1463126531151712071,432.0,-793.0,1733.0
1463126531153999987,388.0,-794.0,1733.0
1463126531159008946,305.0,-758.0,1787.0
1463126531166852956,270.0,-760.0,1808.0
1463126531218402644,230.0,-717.0,1842.0
1463126531220552383,226.0,-720.0,1837.0
1463126531222936706,228.0,-706.0,1861.0
1463126531229179466,264.0,-706.0,1877.0
1463126531231731341,276.0,-692.0,1861.0
1463126531235388998,241.0,-697.0,1840.0
1463126531239174831,224.0,-673.0,1840.0
1463126531246691706,247.0,-649.0,1823.0
1463126531306405248,264.0,-642.0,1797.0
1463126531309171393,240.0,-620.0,1801.0
1463126531316690196,247.0,-590.0,1807.0
1463126531319327800,255.0,-577.0,1801.0
1463126531321929779,297.0,-584.0,1830.0
1463126531324365977,295.0,-569.0,1824.0
1463126531326865352,273.0,-569.0,1832.0
1463126531333473789,261.0,-548.0,1917.0
1463126531337877852,250.0,-553.0,1873.0
1463126531394534258,161.0,-585.0,1932.0
1463126531396764414,172.0,-566.0,1933.0
1463126531401774414,174.0,-587.0,1936.0
1463126531404950977,167.0,-604.0,1949.0
1463126531407853946,114.0,-610.0,1922.0
1463126531410435716,105.0,-610.0,1899.0
1463126531412887748,143.0,-613.0,1915.0
1463126531420394727,180.0,-636.0,1901.0
1463126531426729466,171.0,-629.0,1943.0
1463126531483042591,176.0,-625.0,1905.0
1463126531485262279,211.0,-622.0,1869.0
1463126531487776914,244.0,-659.0,1862.0
1463126531490228268,278.0,-666.0,1871.0
1463126531492720196,305.0,-692.0,1849.0
1463126531495198164,321.0,-689.0,1815.0
1463126531498563112,337.0,-690.0,1810.0
1463126531517417643,338.0,-702.0,1795.0
1463126531518630352,347.0,-707.0,1827.0
1463126531570401810,346.0,-702.0,1854.0
1463126531572786654,340.0,-728.0,1885.0
1463126531575260925,333.0,-723.0,1888.0
1463126531578128789,290.0,-733.0,1880.0
1463126531580730039,226.0,-715.0,1877.0
1463126531584026654,239.0,-701.0,1918.0
1463126531589420195,235.0,-681.0,1918.0
1463126531598137956,262.0,-671.0,1921.0
1463126531659593008,297.0,-667.0,1880.0
1463126531662024987,333.0,-654.0,1870.0
1463126531664204570,357.0,-664.0,1843.0
1463126531666961289,354.0,-665.0,1837.0
1463126531669181602,344.0,-674.0,1835.0
1463126531671750300,340.0,-665.0,1827.0
1463126531674281445,319.0,-671.0,1831.0
1463126531683027643,290.0,-657.0,1876.0
1463126531688168268,283.0,-667.0,1890.0
1463126531746804831,283.0,-659.0,1892.0
1463126531749046758,303.0,-644.0,1871.0
1463126531751616758,295.0,-641.0,1861.0
1463126531754056393,297.0,-651.0,1854.0
1463126531756588945,294.0,-666.0,1867.0
1463126531767706758,317.0,-679.0,1856.0
1463126531771193112,344.0,-669.0,1844.0
1463126531774092852,340.0,-670.0,1890.0
1463126531777881393,336.0,-699.0,1915.0
1463126531835771393,307.0,-693.0,1947.0
1463126531838055612,325.0,-700.0,1916.0
1463126531840474310,329.0,-699.0,1862.0
1463126531842934779,337.0,-686.0,1840.0
1463126531845481862,326.0,-684.0,1820.0
1463126531848177279,319.0,-655.0,1853.0
1463126531851500247,355.0,-651.0,1904.0
1463126531859425456,390.0,-677.0,1952.0
1463126531866718008,391.0,-690.0,1899.0
1463126531923265977,355.0,-686.0,1850.0
1463126531925569622,304.0,-682.0,1802.0
1463126531927970247,261.0,-662.0,1763.0
1463126531930430091,243.0,-667.0,1777.0
1463126531932938268,242.0,-625.0,1812.0
1463126531935456081,280.0,-626.0,1835.0
1463126531938016133,305.0,-627.0,1849.0
1463126531946673841,318.0,-643.0,1826.0
1463126532010869206,295.0,-646.0,1836.0
1463126532013035143,282.0,-652.0,1819.0
1463126532015426549,285.0,-645.0,1820.0
1463126532019026810,286.0,-661.0,1806.0
1463126532021896862,292.0,-673.0,1816.0
1463126532024295716,293.0,-654.0,1792.0
1463126532032810404,283.0,-659.0,1807.0
1463126532035435872,289.0,-655.0,1813.0
1463126532038145143,306.0,-653.0,1843.0
1463126532048968893,313.0,-679.0,1834.0
